head_x,head_y,head_vis,upper_neck_x,upper_neck_y,upper_neck_vis,thorax_x,thorax_y,thorax_vis,lsho_x,lsho_y,lsho_vis,rsho_x,rsho_y,rsho_vis,lelb_x,lelb_y,lelb_vis,relb_x,relb_y,relb_vis,lwri_x,lwri_y,lwri_vis,rwri_x,rwri_y,rwri_vis,lhip_x,lhip_y,lhip_vis,rhip_x,rhip_y,rhip_vis,lknee_x,lknee_y,lknee_vis,rknee_x,rknee_y,rknee_vis,lankl_x,lankl_y,lankl_vis,rankl_x,rankl_y,rankl_vis,sport
945.8947,114.8947,1,1064.1053,233.1053,1,1064,233,1,969,236,1,1158,230,1,839,202,1,1263,211,1,713,143,1,1355,174,1,1022,495,1,1130,495,0,985,752,1,1049,665,0,1015,919,1,1080,854,1,1
1022.1697,15.4376,1,1094.8303,196.5624,1,1093,192,0,1099,168,1,1087,215,0,1127,299,1,1087,320,0,1034,379,1,1000,392,0,1236,435,1,1139,497,0,1136,609,1,1018,618,0,1204,860,1,1037,823,0,1
952.1965,175.3445,1,958.8035,278.6555,1,961,313,1,1028,306,1,893,319,1,1091,398,1,866,432,1,1150,401,1,816,412,1,1015,511,1,958,520,1,1019,674,1,967,692,1,1026,841,1,981,843,1,1
269.1821,103.9085,1,237.8179,172.0915,1,242,163,1,274,176,1,209,149,1,293,235,1,152,196,1,252,260,0,173,192,1,247,293,1,221,295,1,219,374,1,200,388,1,227,468,1,288,445,1,1
438.3104,330.6633,1,738.6896,471.3367,1,770,486,0,886,542,1,653,429,0,927,850,1,607,629,1,658,939,1,602,869,0,1129,751,1,956,677,0,783,715,1,708,646,1,985,872,1,840,838,0,0
564.5684,397.4281,1,738.4316,459.5719,1,776,473,1,753,564,1,799,382,1,815,760,1,781,286,1,799,880,0,694,221,1,963,704,1,889,629,0,725,831,1,613,527,1,1010,812,1,517,651,1,1
208.9949,134.3692,1,184.0051,161.6308,1,180,166,0,168,160,0,191,171,1,140,193,0,178,224,1,111,244,0,176,252,1,104,219,1,135,226,1,133,272,1,160,281,1,114,338,1,144,339,1,1
895.2715,180.5073,1,912.7285,272.4927,1,917,295,1,970,291,1,863,298,1,996,343,1,848,368,1,1002,387,0,855,420,1,949,431,1,903,439,1,944,521,1,920,525,0,941,622,1,928,618,0,1
554.0809,70.4959,1,559.9191,178.5041,1,560,180,1,629,168,1,490,191,1,637,266,1,518,291,1,599,330,1,561,355,1,607,334,0,529,336,1,638,503,1,511,496,1,672,633,0,497,638,0,0
747.3196,144.0217,1,763.6804,213.9783,1,770,241,0,782,238,1,758,244,0,806,293,1,791,294,0,796,367,1,786,352,0,796,353,0,786,356,0,743,438,1,757,451,1,709,538,1,810,535,1,1
926.4143,399.6023,1,901.5857,453.3977,1,899,459,1,854,447,1,943,471,1,798,469,1,949,471,0,739,511,1,957,473,0,790,553,0,814,559,1,820,654,1,739,646,1,820,765,1,630,632,1,1
524.4476,170.7215,1,498.5524,280.2785,1,492,308,0,511,317,0,473,298,1,513,441,0,445,424,1,590,436,1,525,497,1,497,539,0,497,527,1,513,698,1,609,674,1,497,876,1,574,857,1,1
1542.3949,573.4125,1,1650.6051,560.5875,1,1664,559,0,1624,528,1,1703,590,0,1532,598,1,1669,694,0,1472,648,1,1578,768,0,1766,648,1,1787,646,0,1568,715,1,1698,761,1,1628,893,1,1768,929,0,0
608.5071,198.9136,1,479.4929,190.0864,1,449,188,0,499,197,0,398,179,1,559,313,1,309,257,1,615,423,1,388,344,1,406,309,1,317,295,1,431,483,1,295,487,1,429,659,1,259,677,1,0
335.2771,51.5426,1,327.7229,109.4574,1,327,115,1,371,116,1,283,113,1,368,165,1,272,162,1,346,172,1,291,166,1,346,217,1,303,218,1,346,289,1,299,284,1,349,358,1,309,342,1,0
788.8714,167.3989,1,695.1286,189.6011,1,685,192,0,671,188,0,698,195,1,619,339,1,669,318,1,607,446,1,673,414,1,552,271,0,610,277,1,504,376,0,541,383,1,450,479,0,497,487,1,1
570.5895,31.6891,1,756.4105,287.3109,1,762,295,0,862,367,1,662,222,0,766,706,1,530,523,1,573,932,1,456,480,1,1127,643,1,946,561,0,790,557,0,679,376,0,949,776,1,701,660,1,0
668.0939,126.1202,1,723.9061,151.8798,1,735,157,0,735,124,1,734,189,0,735,67,1,735,228,0,702,8,1,690,236,1,776,220,1,807,235,1,685,281,1,764,350,1,706,378,1,815,427,1,1
350.3699,94.5457,1,362.6301,141.4543,1,368,162,1,400,151,1,336,173,1,434,198,1,323,217,1,410,223,1,348,232,1,411,237,1,369,239,1,423,322,1,370,309,1,447,387,1,381,399,1,1
598.0346,267.4026,1,543.9654,359.5974,1,532,380,0,566,388,0,497,371,1,506,477,0,403,415,1,528,521,1,311,492,1,460,535,0,451,530,1,446,723,1,511,674,1,458,872,1,547,855,1,1
425.1487,-1.2563,1,443.8513,92.2563,1,446,103,1,515,92,1,376,113,1,520,200,1,371,216,0,494,224,1,359,222,0,519,241,1,436,236,1,481,248,1,343,243,1,486,323,1,379,327,1,0
894.7714,88.8646,1,929.2286,221.1354,1,943,274,1,1016,275,1,870,272,1,1014,466,1,778,383,1,848,500,1,698,279,1,1052,542,1,946,493,0,821,572,1,785,413,1,1007,614,1,857,593,0,0
530.9899,218.0683,1,545.0101,296.9317,1,550,325,1,597,314,1,502,336,1,634,429,1,488,410,1,642,508,1,457,498,1,590,458,1,513,455,1,573,614,1,494,626,1,568,716,1,499,716,1,1
1406.0,399,1,1407.0,440.0,1,1405,447,1,1381,438,1,1426,442,1,1376,472,1,1437,471,0,1386,485,0,1424,489,0,1389,499,1,1424,503,1,1364,529,1,1443,527,1,1369,573,1,1440,563,1,1
470.4728,169.4088,1,411.5272,225.5912,1,409,228,1,449,259,1,368,197,1,381,227,1,319,240,1,333,203,1,309,201,1,402,357,1,332,347,1,428,428,1,357,450,1,429,527,1,348,559,1,1
695.2502,57.1243,1,672.7498,129.8757,1,669,142,1,715,154,1,622,130,1,710,230,1,613,212,1,703,277,1,644,252,1,663,305,1,594,296,1,654,431,0,602,420,1,652,561,0,606,561,0,0
335.317,129.6009,1,363.683,212.3991,1,368,225,1,394,221,1,341,228,1,410,253,1,357,270,1,410,288,0,410,291,1,381,310,1,350,308,1,380,391,1,336,408,1,389,471,1,335,474,1,1
763.2831,157.9032,1,823.7169,168.0968,1,835,170,0,829,161,1,841,179,0,825,207,1,853,240,1,822,196,0,820,267,1,894,257,1,909,251,0,869,342,1,904,329,1,865,439,1,910,410,1,1
538.3182,140.3088,1,557.6818,196.6912,1,565,218,1,521,227,1,609,208,1,495,302,1,626,252,0,497,278,0,583,245,0,569,345,1,600,342,1,532,471,1,636,482,1,513,554,1,664,585,1,1
640.2339,269.6452,1,638.7661,328.3548,1,639,319,0,648,304,0,630,333,1,686,323,1,661,395,1,738,339,1,696,429,1,693,386,0,680,399,1,757,371,1,757,387,1,707,429,1,848,391,1,1
685.1828,235.339,1,623.8172,284.661,1,601,303,1,618,327,1,584,279,1,654,378,1,588,232,1,686,333,1,618,270,1,532,415,1,482,387,1,564,483,1,496,491,1,527,589,1,466,611,1,1
309.6459,76.6842,1,353.3541,104.3158,1,375,118,0,368,121,1,381,115,0,384,177,1,407,158,0,357,228,1,388,197,0,415,209,1,404,212,0,418,298,1,399,297,1,434,377,1,387,376,1,1
655.3718,136.798,1,637.6282,223.202,1,635,236,0,620,242,0,650,229,1,669,155,1,741,262,1,678,94,1,791,262,1,741,359,0,761,316,1,895,375,1,911,333,1,978,433,1,1021,388,1,1
868.4151,97.9568,1,895.5849,226.0432,1,896,228,1,992,213,1,799,242,1,1021,340,1,780,374,1,977,398,1,848,420,1,963,444,0,869,436,0,975,648,1,862,648,1,961,831,1,876,814,1,0
653.0969,468.584,1,720.9031,427.416,1,743,414,1,736,388,1,750,439,1,810,399,1,830,446,1,877,441,1,901,464,1,748,261,1,777,279,1,767,165,1,797,175,1,739,74,1,772,85,1,1
470.0595,49.8484,1,449.9405,101.1516,1,450,101,0,471,105,0,428,97,1,473,141,1,432,135,1,504,141,0,456,161,1,441,153,0,407,139,1,469,181,0,414,186,1,465,230,0,393,233,0,1
405.8595,157.5659,1,420.1405,256.4341,1,426,297,1,497,302,1,354,291,1,529,431,1,293,395,1,535,493,1,248,468,1,461,487,1,376,492,1,468,620,1,367,623,1,472,715,1,402,707,1,0
1151.0,52,1,1157.0,141.0,1,1160,171,1,1219,176,1,1100,166,1,1212,240,1,1060,240,1,1121,291,0,1097,285,1,1174,347,1,1097,339,1,1166,479,1,1089,469,1,1172,609,1,1089,586,1,1
620.4306,67.1965,1,615.5694,194.8035,1,614,236,1,715,244,1,513,227,1,744,376,1,470,376,1,759,453,1,475,477,1,653,472,1,545,465,1,641,655,1,537,677,1,631,795,1,554,819,1,0
433.3729,114.805,1,458.6271,203.195,1,462,215,1,506,205,1,418,225,1,564,277,1,492,246,1,572,224,1,543,205,1,538,383,1,437,386,1,519,517,1,432,541,1,530,647,1,477,612,1,1
732.6319,177.2916,1,875.3681,219.7084,1,910,230,0,914,259,1,906,200,0,926,427,1,866,347,0,906,566,1,841,432,1,994,407,1,957,421,0,977,602,1,934,566,1,980,807,1,895,761,1,0
1234.3809,167.3512,1,1248.6191,324.6488,1,1252,362,1,1347,390,1,1156,333,1,1393,493,1,1166,477,1,1406,531,1,1290,550,1,1233,604,1,1146,586,1,1205,781,1,1120,761,1,1213,974,1,1182,920,1,1
1122.8898,140.591,1,1125.1102,224.409,1,1126,258,1,1185,258,1,1067,258,1,1192,327,1,1035,335,1,1097,381,0,1076,373,1,1157,432,1,1073,432,1,1153,567,1,1075,561,1,1166,695,1,1078,676,1,1
774.0143,257.7539,1,749.9857,335.2461,1,742,361,1,776,354,1,707,368,1,784,437,0,703,448,1,798,509,0,717,513,1,790,503,0,743,517,1,776,594,0,743,619,0,758,725,1,731,751,1,1
901.2439,303.9675,1,959.7561,400.0325,1,964,407,1,1020,391,1,907,422,1,1094,497,1,914,489,1,1087,564,1,914,533,1,1034,590,1,959,590,1,1020,747,1,943,749,1,1020,879,1,979,850,1,1
189.175,238.175,1,214.825,263.825,1,218,267,1,206,271,1,229,262,1,211,302,1,242,278,1,201,307,1,228,284,0,219,331,1,240,328,1,203,384,1,244,373,1,193,417,0,261,417,1,1
744.6426,62.2167,1,730.3574,190.7833,1,731,185,1,819,192,1,642,178,1,807,334,1,559,247,1,726,391,1,567,280,0,777,402,1,679,387,1,799,552,1,600,530,1,815,422,0,632,398,0,0
1296.782,-4.4252,1,1220.218,157.4252,1,1219,160,1,1397,175,1,1040,144,1,1561,277,1,922,299,1,1788,314,1,854,541,1,1189,587,1,1006,562,1,1251,783,1,904,758,1,1251,1071,0,786,956,1,1
314.7311,20.7515,1,320.2689,108.2485,1,320,104,1,356,99,1,283,109,1,387,140,1,245,154,1,393,167,1,250,179,1,343,247,1,308,249,1,375,331,1,302,342,1,403,390,1,305,431,1,1
592.4377,73.019,1,577.5623,196.981,1,582,160,0,629,145,0,534,174,1,675,278,1,575,311,1,698,371,1,677,398,1,569,342,0,480,353,1,610,467,1,502,507,1,625,569,1,500,652,1,0
903.8344,221.2599,1,750.1656,258.7401,1,745,260,1,785,189,1,704,330,1,849,303,1,566,377,1,876,400,1,481,431,1,729,388,1,615,398,1,886,439,1,433,470,1,907,601,1,392,667,1,1
948.1467,190.5428,1,831.8533,260.4572,1,806,276,0,775,262,0,836,290,1,819,400,0,877,402,1,884,487,0,969,528,1,647,467,0,747,472,1,513,548,1,884,481,1,318,637,1,827,628,1,1
1160.1154,176.3741,1,1234.8846,342.6259,1,1240,354,0,1286,336,1,1193,371,0,1361,437,1,1150,449,1,1401,587,1,1176,544,1,1349,602,1,1228,616,1,1346,853,1,1130,824,1,1502,1006,1,994,1021,1,1
389.5684,178.1104,1,361.4316,247.8896,1,363,244,0,367,250,0,358,238,1,359,307,0,390,263,1,375,343,0,476,257,1,364,355,0,365,337,1,429,355,0,489,285,1,460,375,0,612,302,1,1
253.2529,157.1956,1,223.7471,182.8044,1,212,193,0,208,180,0,215,205,1,204,205,0,228,250,1,214,217,0,248,277,1,197,243,1,181,247,1,225,285,0,225,287,1,213,325,0,198,334,1,0
789.487,235.9453,1,838.513,328.0547,1,847,344,0,872,362,1,821,326,0,923,444,1,862,420,0,894,533,1,807,463,1,983,484,1,942,484,0,896,578,1,834,569,1,997,720,1,937,696,1,1
634.739,214.2659,1,666.261,281.7341,1,679,309,0,697,298,1,660,319,0,701,375,1,653,394,0,636,375,1,594,413,1,677,420,1,648,423,1,640,529,1,594,530,1,698,614,1,692,593,0,1
1212.8134,83.1196,1,1191.1866,212.8804,1,1190,220,1,1097,202,1,1283,237,1,1008,269,1,1462,291,1,896,386,1,1484,286,1,1115,539,1,1236,485,1,1311,539,0,1325,755,1,1452,753,1,1358,1033,1,1
414.0888,34.2358,1,408.9112,91.7642,1,407,113,1,445,116,1,369,109,1,451,172,1,359,165,1,450,228,1,356,219,1,428,208,1,381,213,1,440,291,1,376,289,1,448,379,1,361,378,1,1
488.4232,299.3191,1,548.5768,344.6809,1,549,345,0,554,322,0,544,368,1,570,293,1,578,336,1,586,261,1,587,309,1,647,421,0,621,439,1,684,479,0,666,423,1,706,556,1,685,479,1,1
481.7155,105.9263,1,579.2845,109.0737,1,546,108,0,499,92,1,592,123,0,454,114,1,647,178,1,399,205,1,644,260,1,519,202,1,600,202,1,463,368,1,589,377,1,428,505,1,554,516,1,1
624.6183,243.2237,1,730.3817,276.7763,1,750,283,1,789,265,1,710,301,1,834,365,1,722,364,1,766,426,1,735,412,1,892,340,1,826,331,0,850,460,1,788,449,1,888,627,1,766,619,1,0
523.759,378.5561,1,612.241,298.4439,1,605,305,0,663,288,1,546,322,0,736,314,1,581,401,1,692,371,1,591,500,1,722,296,0,661,312,0,716,379,1,591,381,0,740,530,1,496,510,1,0
196.0705,114.6073,1,198.9295,220.3927,1,199,223,1,147,243,1,250,203,1,145,375,1,312,201,1,195,354,0,392,203,1,176,428,1,248,421,1,235,545,1,288,564,1,150,554,1,248,626,1,1
338.3274,67.2331,1,398.6726,105.7669,1,410,113,0,422,96,1,397,130,0,455,160,1,383,181,1,448,212,1,363,219,1,487,183,1,454,183,0,480,267,1,432,263,0,474,347,1,419,340,1,0
871.5711,223.3362,1,923.4289,293.6638,1,934,308,0,898,323,1,969,292,0,852,404,1,953,359,0,763,414,1,896,359,0,963,486,1,1017,468,0,827,549,1,939,444,0,841,707,1,918,604,0,1
738.6705,35.4129,1,652.3295,200.5871,1,638,228,1,773,249,1,503,206,1,872,352,0,357,284,1,983,430,1,357,344,1,638,570,1,535,546,1,692,818,1,605,290,1,600,1053,1,843,354,1,1
984.7335,362.6887,1,987.2665,458.3113,1,988,486,1,1043,486,1,932,486,1,1052,572,1,889,557,1,993,608,1,862,668,1,1009,655,1,945,652,1,1037,785,1,940,785,1,1037,929,1,921,922,1,1
970.2321,420.8015,1,972.7679,484.1985,1,973,490,1,1006,486,1,940,494,1,1034,466,1,886,474,1,1054,442,1,836,434,1,1024,620,1,976,624,1,1106,632,1,904,638,1,1102,733,1,928,727,1,1
622.2423,234.5448,1,559.7577,276.4552,1,550,283,1,586,309,1,514,256,1,548,291,1,484,299,1,511,267,1,487,256,1,513,407,1,464,391,1,548,506,1,505,506,1,513,606,0,492,618,1,1
640.7157,76.8316,1,642.2843,153.1684,1,643,188,1,702,184,1,584,192,1,718,261,1,551,270,0,688,258,1,542,248,0,675,362,1,608,369,1,683,481,1,627,486,1,696,598,0,652,588,1,0
248.9758,67.2344,1,229.0242,142.7656,1,225,158,1,266,160,1,183,156,1,259,231,1,157,230,1,260,261,1,188,275,1,226,272,0,191,269,0,257,348,0,155,354,1,264,452,0,155,462,1,1
927.6493,196.6546,1,941.3507,327.3454,1,941,324,1,1021,331,1,860,316,1,1091,432,1,860,444,1,990,511,1,860,465,1,1016,535,1,1035,528,0,910,667,1,1105,761,1,1057,792,1,1269,814,1,1
370.6198,170.355,1,401.3802,232.645,1,406,242,0,406,246,1,405,237,0,392,304,1,365,286,1,357,343,1,315,315,1,416,335,1,413,330,0,344,397,1,350,368,0,392,460,1,387,431,0,1
640.4082,164.9435,1,641.5918,243.0565,1,642,270,1,681,267,1,602,272,1,697,347,1,588,339,1,697,400,1,581,407,1,666,384,1,623,383,1,674,488,1,620,484,1,676,583,1,618,567,1,1
254.148,4.4318,1,254.852,63.5682,1,255,76,1,294,70,1,215,82,1,346,124,1,186,140,1,389,142,1,129,139,1,305,215,1,235,214,1,329,294,1,212,297,1,356,384,1,204,382,1,1
505.2098,155.9429,1,462.7902,218.0571,1,456,228,0,473,234,0,438,221,1,480,283,0,403,272,1,488,319,0,422,330,1,448,330,0,419,323,0,485,376,0,470,381,1,453,464,0,416,479,1,1
985.9781,250.2924,1,1067.0219,320.7076,1,1057,312,0,1047,321,1,1066,302,0,996,408,1,989,393,0,932,470,1,912,441,1,1124,480,1,1136,453,0,960,509,1,999,492,0,960,646,1,980,626,0,0
338.9029,116.8235,1,356.0971,154.1765,1,362,167,1,335,163,1,388,171,1,329,198,1,409,203,1,285,208,0,384,196,0,345,246,0,389,249,1,353,228,0,425,236,1,357,282,0,428,307,1,0
352.2398,170.3988,1,340.7602,238.6012,1,338,255,0,309,267,1,366,243,0,285,308,1,364,274,0,263,316,1,331,282,0,320,316,0,362,309,0,283,307,0,322,297,0,266,311,0,294,309,0,0
435.1883,98.9166,1,426.8117,182.0834,1,424,210,1,476,206,1,371,214,1,474,266,1,354,286,1,431,333,0,407,341,0,447,339,1,402,336,1,476,463,1,392,476,1,471,591,0,391,591,0,1
568.5704,30.5336,1,546.4296,130.4664,1,539,164,1,607,164,1,470,164,1,645,240,1,401,230,1,643,298,1,468,283,1,603,365,1,514,368,1,628,487,1,521,499,1,643,599,0,521,626,0,0
985.4559,133.3754,1,907.5441,241.6246,1,890,266,0,843,273,0,937,258,1,771,408,1,910,333,1,775,509,1,891,444,1,840,506,0,910,487,1,908,720,1,1050,636,1,862,891,1,1129,809,1,1
1067.9102,109.32,1,1047.0898,233.68,1,1039,282,1,1128,288,1,950,275,1,1091,382,1,839,275,1,1007,270,1,906,152,1,1069,552,1,978,545,1,1064,750,1,970,738,1,1077,918,1,1010,898,1,1
86.1908,200.3719,1,75.8092,243.6281,1,75,247,0,99,250,1,50,243,0,112,280,1,35,264,1,94,245,1,61,236,1,86,341,1,55,336,1,92,391,1,48,396,1,88,431,1,45,440,1,0
349.3716,122.4586,1,307.6284,181.5414,1,296,198,0,318,197,0,274,199,1,337,257,1,289,283,1,355,294,1,321,322,1,283,295,0,253,297,1,363,309,0,225,403,1,344,395,1,134,405,1,0
436.4184,248.6316,1,448.5816,311.3684,1,452,329,1,488,323,1,416,335,1,488,379,1,411,379,1,468,428,1,411,432,1,467,428,0,441,428,1,472,495,1,430,498,1,481,572,0,420,570,0,1
915.2171,438.3508,1,896.7829,532.6492,1,893,552,1,832,549,1,954,554,1,793,619,1,957,629,1,798,581,1,935,619,0,841,696,1,904,701,1,750,768,1,928,783,0,726,901,1,935,881,0,1
189.9242,615.9207,1,326.0758,505.0793,1,336,497,1,420,509,1,251,484,1,506,593,1,278,554,0,487,711,1,314,629,1,506,484,1,371,487,0,487,672,1,321,650,0,484,893,1,321,881,1,0
463.3079,366.7097,1,490.6921,445.2903,1,500,472,1,482,477,1,518,466,1,496,539,1,596,544,1,406,583,1,601,626,1,498,665,1,489,658,0,592,777,1,411,747,1,720,834,1,445,882,1,1
956.6113,232.9506,1,970.3887,362.0494,1,977,424,1,1050,415,1,904,432,1,1127,554,1,868,439,1,1142,684,1,815,427,1,1062,699,1,947,715,1,1190,792,0,981,975,1,1238,1067,1,1021,898,1,1
879.4189,194.0252,1,900.5811,268.9748,1,902,274,1,946,264,1,858,283,1,998,309,1,828,347,1,991,370,1,810,408,1,938,381,1,897,381,1,917,452,1,858,455,1,953,537,1,889,535,1,1
696.9237,93.5169,1,792.0763,126.4831,1,808,132,0,791,122,1,824,142,0,701,140,1,841,241,0,589,87,1,808,366,1,945,282,1,941,263,0,760,311,1,765,252,1,905,385,1,883,363,0,0
444.8645,184.0423,1,448.1355,220.9577,1,450,242,1,415,240,1,485,244,1,391,283,1,505,260,1,393,306,1,514,278,1,428,317,1,462,320,1,436,380,1,468,389,1,441,461,1,472,452,1,1
674.185,271.2113,1,489.815,299.7887,1,482,301,1,569,367,1,395,234,1,513,482,1,261,331,1,525,547,1,314,470,1,434,509,1,309,465,0,446,708,1,210,699,1,412,934,1,97,901,0,0
285.9503,57.1571,1,348.0497,125.8429,1,350,128,0,368,121,1,331,135,0,370,172,1,323,175,0,328,181,1,305,180,0,377,225,1,338,222,1,345,269,1,274,255,1,374,346,1,264,324,1,0
711.3968,191.1796,1,749.6032,309.8204,1,759,339,0,813,348,1,705,329,0,857,496,1,665,376,1,762,579,1,559,301,1,835,567,1,750,528,0,687,682,1,596,634,1,817,656,1,744,609,0,0
478.0591,122.5426,1,584.9409,209.4574,1,577,203,0,638,168,1,516,237,0,659,286,1,528,330,0,572,334,1,545,381,0,688,415,1,590,429,1,652,584,1,528,636,1,667,714,1,586,712,1,0
210.2203,135.0647,1,214.7797,168.9353,1,216,178,1,240,177,1,191,178,1,256,205,1,161,187,1,268,231,1,157,156,1,226,245,1,207,246,1,252,297,1,175,287,1,253,333,1,174,342,1,1
1003.8076,395.7267,1,830.1924,493.2733,1,820,499,0,804,432,1,835,566,0,860,209,1,730,438,1,894,69,1,677,302,1,531,655,1,597,680,0,553,398,1,469,621,1,401,528,0,361,569,1,1
446.5716,73.1953,1,448.4284,125.8047,1,449,142,1,474,142,1,424,142,1,469,203,1,415,176,0,440,204,1,389,171,0,463,235,1,431,239,1,455,314,1,399,296,1,501,378,1,365,363,1,0
345.1026,109.0321,1,316.8974,168.9679,1,315,173,0,342,174,0,287,171,1,356,237,1,285,237,1,336,225,1,324,191,1,325,287,0,294,284,1,314,372,1,289,368,1,304,436,1,274,441,1,0
370.1192,71.6447,1,317.8808,121.3553,1,313,126,1,351,126,1,274,125,1,362,184,1,244,214,1,367,268,1,288,239,1,314,244,1,252,236,1,307,334,1,234,332,1,312,420,1,216,389,1,1
515.095,170.9538,1,594.905,110.0462,1,574,126,0,549,115,1,598,136,0,537,218,1,630,180,0,539,309,1,665,227,0,712,210,1,689,227,0,636,383,1,619,376,0,727,522,1,676,501,1,1
292.1331,67.6438,1,259.8669,122.3562,1,253,134,0,278,129,0,228,139,1,307,126,0,262,186,1,345,124,1,286,155,1,271,251,1,236,245,1,296,309,1,257,338,1,304,381,1,184,425,1,1
729.0442,101.7002,1,719.9558,163.2998,1,720,163,1,679,155,1,761,171,1,662,172,0,758,221,0,681,171,0,736,239,0,684,297,1,734,294,1,694,426,1,751,420,1,705,532,1,752,532,1,0
376.6286,97.2152,1,379.3714,189.7848,1,380,211,1,437,212,1,323,210,1,435,289,1,313,289,1,379,353,1,351,357,1,411,353,1,351,351,0,429,472,1,347,468,1,462,592,1,337,578,1,1
537.6082,200.461,1,552.3918,280.539,1,551,273,0,535,296,1,567,250,0,482,248,1,490,259,0,442,211,1,448,216,0,570,391,1,512,387,1,567,505,1,490,480,1,601,614,1,484,610,1,1
534.949,137.7149,1,521.051,213.2851,1,520,219,1,562,225,1,478,213,1,568,286,1,459,291,1,575,336,0,446,359,1,530,336,1,486,331,1,536,402,0,490,408,0,544,497,0,494,490,1,1
296.6011,0.47137,1,279.3989,58.5286,1,276,70,1,330,69,1,222,71,1,343,137,1,190,137,1,355,158,1,175,192,1,308,199,1,259,212,1,329,268,1,255,310,1,352,392,1,254,411,1,1
1014.7173,66.9229,1,963.2827,162.0771,1,979,133,1,1035,147,1,922,118,1,1006,213,1,889,222,1,956,277,1,871,317,1,1006,131,0,945,129,0,1003,243,1,929,245,0,1001,386,1,937,392,1,0
732.1766,47.9138,1,737.8234,153.0862,1,739,175,1,795,174,1,683,176,1,803,294,1,659,288,1,771,377,1,694,378,1,784,366,1,684,365,1,792,520,1,707,524,0,797,649,0,720,638,0,0
699.9354,53.6102,1,737.0646,136.3898,1,749,163,1,801,155,1,696,171,1,822,252,1,664,259,1,769,310,1,633,328,0,805,298,1,754,330,1,776,423,1,769,415,0,772,561,1,798,498,0,0
904.509,2.437,1,872.491,226.563,1,878,188,1,1047,208,1,708,168,1,1064,444,1,574,365,1,919,485,1,537,512,1,903,497,0,779,487,0,1037,599,1,599,510,1,814,694,1,727,625,1,0
868.7628,330.2129,1,791.2372,392.7871,1,760,418,0,774,427,0,745,408,1,731,504,0,748,494,1,750,564,1,842,521,1,649,516,0,591,475,1,697,634,1,553,643,1,680,773,1,514,790,1,1
673.6766,54.5452,1,634.3234,195.4548,1,623,236,0,606,253,0,639,218,1,581,399,1,823,137,1,654,500,0,717,160,0,778,520,1,694,538,1,800,745,1,659,773,1,717,1005,1,475,929,1,1
871.4017,209.984,1,848.5983,419.016,1,851,397,1,947,401,1,755,392,1,1018,516,1,643,525,1,1059,643,1,618,696,1,866,547,1,749,544,1,975,690,1,668,702,1,1046,860,1,575,907,0,1
719.3942,58.06,1,714.6058,190.94,1,715,180,1,796,184,1,633,176,1,812,331,1,611,275,1,758,405,1,613,341,1,762,377,1,659,371,1,796,546,1,599,526,1,748,411,0,668,411,0,0
393.5396,20.5278,1,376.4604,91.4722,1,372,110,1,401,112,1,343,108,1,415,182,1,316,173,1,455,220,1,361,209,1,398,233,1,343,236,1,384,341,0,424,313,1,361,443,1,345,363,1,1
282.4225,113.9477,1,264.5775,240.0523,1,266,230,1,363,234,1,168,225,1,371,355,1,116,355,1,310,407,1,214,397,1,285,378,0,187,376,0,375,495,1,152,492,1,375,658,1,91,681,1,1
606.9658,29.0774,1,668.0342,66.9226,1,673,70,0,698,77,1,648,63,0,718,142,1,584,60,1,687,159,1,580,48,1,723,170,1,702,179,0,651,223,1,634,212,1,740,269,1,664,283,1,1
392.154,117.2634,1,354.846,152.7366,1,343,164,1,321,141,1,365,186,1,340,151,0,368,177,0,363,161,0,368,169,0,272,251,1,316,263,1,296,353,1,327,354,1,310,436,0,301,436,1,1
232.0932,116.1873,1,224.9068,150.8127,1,223,160,1,244,159,1,202,161,1,242,188,1,207,193,1,239,213,1,217,215,1,226,215,1,202,208,1,234,246,1,202,250,1,248,287,1,202,291,1,0
167.857,846.4606,1,291.143,825.5394,1,312,822,0,353,830,1,271,814,0,460,795,1,323,868,1,564,792,1,306,946,1,472,785,1,427,790,0,498,953,1,391,941,1,614,984,1,441,1050,1,1
519.9847,332.9389,1,503.0153,265.0611,1,507,281,0,490,283,1,523,278,0,445,288,0,578,258,1,494,314,0,581,320,0,536,360,1,591,360,1,530,501,1,586,503,1,559,585,1,629,596,1,1
288.0328,172.8448,1,280.9672,230.1552,1,280,238,0,311,237,0,248,239,1,364,253,1,319,214,1,346,194,1,321,174,0,377,326,0,317,357,1,388,242,1,311,248,1,421,280,0,387,294,1,1
331.1564,111.2794,1,292.8436,151.7206,1,285,160,1,311,169,1,258,150,1,313,213,1,231,198,1,329,242,1,269,229,1,280,246,0,255,243,1,289,317,0,275,316,1,285,370,0,274,385,1,0
343.5104,39.1472,1,324.4896,92.8528,1,317,114,1,270,101,1,364,126,1,254,138,1,371,163,1,263,128,0,350,160,0,288,182,0,321,184,0,235,169,1,339,178,0,253,219,0,320,224,0,0
658.282,-2.3303,1,668.718,69.3303,1,671,85,1,612,83,1,729,86,1,519,134,1,801,143,1,511,179,1,801,182,0,639,273,1,710,271,1,606,418,1,713,402,1,596,524,0,711,486,1,1
511.9767,104.8948,1,514.0233,180.1052,1,515,216,1,571,219,1,459,213,1,635,261,1,398,258,1,693,290,1,317,293,1,548,378,1,481,367,1,507,493,0,513,487,1,481,594,1,528,620,1,1
